,Purchase Amount,Account Type,Consumer Gender,SIC Description,Age,Normalized Retailer,Transaction Date,Purchase Amount Corrected
6326,40.81715704682475,credit_card,male,Gasoline Service Stations,45,Fas Gas,2020-12-07,49.689728500997056
6327,25.665037635959127,credit_card,male,Grocery Stores,30,Walmart,2020-12-07,39.81753357163914
6328,60.57550335016558,credit_card,female,Grocery Stores,66,Walmart,2020-12-10,93.97871035594216
6329,9.693109394505399,bank_account,male,Drug Stores and Proprietary Stores,29,Beauty Boutique,2020-12-17,71.09686044835891
6330,2.0047337147562407,credit_card,female,Drug Stores and Proprietary Stores,35,HarbourFront,2020-12-10,12.05040597350152
6331,7.797288975032471,bank_account,male,Eating Places,34,Asian Gourmet,2020-12-20,12.334112149532718
6332,7.604990532241263,bank_account,male,Eating Places,30,Pho Vietnam,2020-12-01,16.65847127354047
6333,27.165603156707512,bank_account,male,Other,38,Bell,2020-12-05,58.549097035509085
6334,8.882989966697139,credit_card,female,Eating Places,44,Subway,2020-12-28,19.430175979967114
6335,6.792569497802793,credit_card,male,Eating Places,28,Paul's Kitchen,2020-12-19,21.189882181791308
6336,19.04872803397481,bank_account,female,Grocery Stores,41,Tru Value,2020-12-08,23.33142105741235
6337,20.20967161838473,credit_card,male,Other,28,Fairmont,2020-12-21,85.27585927680201
6338,0.9469713162381144,bank_account,female,Eating Places,58,Aramark,2020-12-11,1.9217570953780012
6339,28.308439504523143,credit_card,female,Grocery Stores,41,Walmart,2020-12-31,43.91858902839837
6340,26.377980189917835,credit_card,male,Other,33,Spotless Dry Clearners,2020-12-17,43.89913577529148
6341,26.844358649717385,bank_account,female,Other,50,The Beer Store,2020-12-21,48.94152905338754
6342,12.286878828922687,bank_account,female,Grocery Stores,42,Fresh Co.,2020-12-07,26.712738820789237
6343,68.01157531454409,bank_account,female,Other,23,Samsung,2020-12-06,210.63393188094216
6344,58.96964526163419,bank_account,female,Grocery Stores,61,I G A,2020-12-30,77.32611721256987
6345,12.164888442788653,bank_account,female,Miscellaneous Food Stores,66,Starbucks,2020-12-27,16.5235827150168
6346,6.182781062649671,bank_account,female,Miscellaneous Food Stores,40,Starbucks,2020-12-17,8.39807901058828
6347,37.03658792294719,bank_account,female,Grocery Stores,24,I G A,2020-12-25,48.56558872241889
6348,23.123867943464237,bank_account,male,Other,52,Regal Cinemas,2020-12-14,16.337757154800506
6349,3.2129948696222654,credit_card,female,Drug Stores and Proprietary Stores,51,Shoppers Drug Mart,2020-12-17,7.837846133548033
6350,22.30678995226318,bank_account,female,Other,51,Evo Car Share,2020-12-15,14.165355344219867
6351,48.5704993296228,credit_card,female,Grocery Stores,44,E Park,2020-12-07,87.84177232864619
6352,13.881874137568875,bank_account,female,Other,46,DHL,2020-12-08,26.436068038177616
6353,6.445042456500518,credit_card,male,Miscellaneous Food Stores,35,Quik Shop,2020-12-15,5.095791810664938
6354,2.133971347408469,credit_card,female,Eating Places,34,Tim Hortons,2020-12-17,2.0796349244266055
6355,10.178298089214287,bank_account,female,Gasoline Service Stations,24,Fas Gas,2020-12-11,12.390791158607136
6356,3.987332262364411,credit_card,female,Eating Places,57,McDonald's,2020-12-02,5.594306329879367
6357,23.05415417209684,bank_account,female,Other,43,Canada Post,2020-12-04,41.32432780896077
6358,28.89757757379524,bank_account,male,Grocery Stores,27,Walmart,2020-12-14,44.83259605945394
6359,21.26493466518484,bank_account,female,Family Clothing Stores,43,Winners,2020-12-26,50.146898386551335
6360,6.795142160064946,bank_account,female,Eating Places,44,Subway,2020-12-11,14.863329630445062
6361,29.806999969266872,credit_card,male,Book Stores,70,Amazon,2020-12-05,61.35379542388087
6362,6.892467705150484,credit_card,female,Grocery Stores,67,Fortino's,2020-12-25,11.793120002957465
6363,3.5531562135198707,bank_account,female,Eating Places,38,Tim Hortons,2020-12-05,3.462683677807095
6364,40.35315429960834,bank_account,male,Gasoline Service Stations,47,Esso,2020-12-15,43.827254104095154
6365,23.534215641754088,credit_card,female,Other,33,Fenwick,2020-12-21,63.91384971032258
6366,11.094549651825854,bank_account,female,Eating Places,27,Lush,2020-12-04,52.40868104994004
6367,5.024351092769798,credit_card,female,Eating Places,27,Famous Footwear,2020-12-03,24.875417770245694
6368,27.03021126620515,bank_account,female,Grocery Stores,30,Sarker Foods,2020-12-05,31.495907161926862
6369,58.309842755303926,bank_account,female,Gasoline Service Stations,33,Super Save Gas,2020-12-17,62.752794407940065
6370,7.348598704590635,credit_card,male,Eating Places,29,Tim Hortons,2020-12-21,7.161484398664491
6371,3.3246734043360897,bank_account,male,Other,48,I Tunes,2020-12-09,4.167565910179716
6372,6.116694189103804,bank_account,male,Eating Places,42,A&W,2020-12-26,8.25706134580724
6373,7.556351578340875,credit_card,male,Miscellaneous Food Stores,27,Hickory Farms,2020-12-03,15.874283232384714
6374,13.406584333351583,credit_card,male,Eating Places,38,Wing House,2020-12-04,81.08694457488711
6375,10.003814773165582,bank_account,male,Eating Places,54,Mama Mia's,2020-12-08,68.84369516451044
6376,34.148605387598046,bank_account,male,Grocery Stores,24,Walmart,2020-12-22,52.979203098469505
6377,28.50805187072758,bank_account,female,Grocery Stores,26,Aliments Merci,2020-12-25,18.401677360745534
6378,6.673177218745661,credit_card,male,Eating Places,27,San Korean Restaurant,2020-12-20,24.928200405141517
6379,7.731403127197492,bank_account,female,Eating Places,33,Fresh Rolls Restaurant,2020-12-18,30.228131287839854
6380,5.483499965797301,credit_card,male,Eating Places,44,Sushi Ka,2020-12-18,18.605371715571682
6381,18.73640309552364,bank_account,female,Gasoline Service Stations,41,Bayview Variety,2020-12-16,22.264813254109644
6382,1.7857232555300904,bank_account,female,Eating Places,54,Booster Juice,2020-12-09,2.3540203627422143
6383,4.775770250487671,bank_account,female,Grocery Stores,32,Food Basics,2020-12-14,26.262365731117942
6384,58.48796699767334,credit_card,male,Other,35,Penningtons,2020-12-25,138.90262101776634
6385,8.69647724493102,credit_card,female,Eating Places,56,Tim Hortons,2020-12-03,8.475042469526665
6386,18.672543335053838,credit_card,female,Grocery Stores,26,Fortino's,2020-12-04,31.949013579876567
6387,50.13532971809106,credit_card,female,Other,45,Ardene,2020-12-11,34.79326555205226
6388,4.697790629183363,bank_account,female,Eating Places,25,Hibachi Grill,2020-12-07,13.557440982888707
6389,120.63959265735369,bank_account,female,Other,29,Simons,2020-12-05,137.76206080563324
6390,0.44089031171026427,bank_account,male,Grocery Stores,33,Stone Crock Bakery,2020-12-29,0.49257487966439656
6391,3.2683501656548613,bank_account,female,Eating Places,34,Golden Dragon,2020-12-01,21.391631684158526
6392,12.755070376149867,bank_account,male,Grocery Stores,46,Btrust Supermarket,2020-12-26,85.04908330067887
6393,67.26670272744741,credit_card,female,Drug Stores and Proprietary Stores,42,Pharmasave,2020-12-02,74.05982479318652
6394,10.62849821407615,credit_card,female,Eating Places,39,Mandarin Restaurant,2020-12-06,140.71317218310355
6395,20.388281313779558,bank_account,female,Grocery Stores,50,Walmart,2020-12-25,31.631010528580596
6396,2.0784560761936897,credit_card,female,Eating Places,51,John Bbq Chicken Inc,2020-12-27,6.598084284030739
6397,79.97158410366141,credit_card,female,Gasoline Service Stations,38,Petro-Canada,2020-12-05,76.03689821751895
6398,56.16257666241589,credit_card,female,Grocery Stores,31,Walmart,2020-12-16,87.13235933822664
6399,35.33274481767353,credit_card,female,Grocery Stores,66,Save On Foods,2020-12-16,48.88542572428022
6400,6.008063678814284,bank_account,female,Eating Places,41,Atlas Pizza,2020-12-17,17.589716696682142
6401,20.624261435166893,credit_card,male,Grocery Stores,39,Blue Sky,2020-12-03,70.53036349857663
6402,25.645739684107006,credit_card,male,Book Stores,24,Power To Change,2020-12-04,105.15034515924975
6403,25.803973794114473,credit_card,male,Family Clothing Stores,30,Hollister,2020-12-22,62.31173856517908
6404,10.797541483219318,bank_account,male,Gasoline Service Stations,64,Husky,2020-12-07,9.830748514237838
6405,4.877956198235724,bank_account,female,Eating Places,60,All Star Wings &amp; Ribs,2020-12-16,42.693876404494375
6406,18.16247663182404,bank_account,female,Grocery Stores,43,Fresh Co.,2020-12-04,39.48679736814358
6407,6.45485848692706,bank_account,female,Eating Places,32,Flo's Diner,2020-12-04,41.796
6408,34.16530353531159,bank_account,female,Family Clothing Stores,38,Uniqlo,2020-12-09,81.59017347051622
6409,24.53181977044423,bank_account,female,Grocery Stores,42,Kroger,2020-12-29,40.00048310577951
6410,26.038560987059192,credit_card,female,Other,66,Altitude Sports,2020-12-08,255.55442080848485
6411,63.38265798377795,credit_card,male,Other,68,Apple,2020-12-16,1368.2056941952765
6412,25.7118552005929,bank_account,female,Book Stores,27,Seneca,2020-12-05,185.45372243363752
6413,33.32016524796164,bank_account,female,Family Clothing Stores,53,Old Navy,2020-12-25,64.28477154740618
6414,28.90523756545252,credit_card,female,Miscellaneous Food Stores,28,Bulk Barn Foods Limited,2020-12-04,28.441279736652554
6415,10.094775399628366,credit_card,female,Grocery Stores,38,B. &amp; T Food,2020-12-24,52.238169214741475
6416,9.855530826159596,credit_card,female,Eating Places,26,Nilgiris,2020-12-04,16.030761116021452
6417,26.711463286580738,bank_account,male,Other,21,Squarespace,2020-12-05,39.524454632816294
6418,2.3279923786576173,bank_account,male,Eating Places,54,Tim Hortons,2020-12-19,2.2687156790248353
6419,9.247950697972563,credit_card,female,Eating Places,30,Imperial Meats,2020-12-25,9.108151703163513
6420,15.993276169758019,credit_card,male,Eating Places,38,Sakura Sushi,2020-12-05,45.895289261484045
6421,28.729404710261708,bank_account,female,Other,37,Canadian Tire Store,2020-12-25,138.65785444771223
6422,51.887219062462165,credit_card,female,Grocery Stores,40,Sobeys,2020-12-07,116.4956873619777
6423,32.8729794037458,credit_card,male,Other,22,Réno-Dépôt,2020-12-11,108.99077491090968
6424,26.149284560877476,bank_account,female,Grocery Stores,26,Lidl,2020-12-16,60.44987417364299
6425,22.751692847775406,bank_account,male,Other,25,Sephora,2020-12-08,63.48849080528579
6426,36.55262897764797,credit_card,male,Other,47,Nordstrom Rack,2020-12-11,125.8392256271885
6427,46.56320676689251,credit_card,male,Grocery Stores,46,Kwik Way,2020-12-09,29.414237048127294
6428,12.826458357601233,bank_account,female,Eating Places,35,Subway,2020-12-05,28.05590730398817
6429,26.985590559796147,credit_card,female,Other,67,Jysk,2020-12-10,58.84699386700411
6430,25.10967687818654,credit_card,male,Grocery Stores,44,Sobeys,2020-12-18,56.37552214621797
6431,7.503169938937225,bank_account,male,Eating Places,52,Ned Devine's,2020-12-25,53.95553044754438
6432,84.46274510968499,bank_account,female,Grocery Stores,41,H Mart,2020-12-14,99.20813007931248
6433,21.16359907809349,credit_card,female,Book Stores,62,Amazon,2020-12-28,43.56248967052012
6434,8.424460294103067,credit_card,female,Eating Places,46,Zen Gardens,2020-12-28,53.36384116832821
6435,30.849854497754414,credit_card,female,Family Clothing Stores,35,H&M,2020-12-20,54.30125303316223
6436,6.6927932513385775,bank_account,male,Eating Places,46,Pizza Pizza,2020-12-04,20.867286791918307
6437,9.532365357509057,bank_account,female,"Communications Services, Not Elsewhere Classified",44,Rogers,2020-12-04,73.02919554862378
6438,18.8595726809357,credit_card,male,Other,29,Saks Off 5th,2020-12-31,70.01003102434888
6439,16.210403509051588,credit_card,male,Drug Stores and Proprietary Stores,35,CSV Pharmacy,2020-12-18,24.38971134482064
6440,8.420356320926137,credit_card,female,Eating Places,43,Tim Hortons,2020-12-01,8.205952297522783
6441,39.230963471503905,credit_card,female,Gasoline Service Stations,38,Shell,2020-12-16,40.55932990803998
6442,2.941512281999251,credit_card,male,Eating Places,50,Tim Hortons,2020-12-21,2.8666137807821843
6443,20.819505398789712,bank_account,male,Gasoline Service Stations,41,Esso,2020-12-16,22.611906535474816
6444,5.808030305061813,bank_account,female,Eating Places,54,Pita Nutso,2020-12-22,12.833926225467927
6445,32.70570960843227,credit_card,male,Other,42,Club Monaco,2020-12-23,233.07509956220514
6446,53.684616104570736,bank_account,female,Miscellaneous Food Stores,70,Davids Tea,2020-12-23,102.3424121771788
6447,44.67540804451825,credit_card,male,Grocery Stores,31,Walmart,2020-12-14,69.3108104835555
6448,25.976373113677713,bank_account,female,Eating Places,24,Pizza Hut,2020-12-04,56.83532930118428
6449,6.521795654868461,bank_account,female,Eating Places,32,Harvey's,2020-12-14,12.762654669074223
6450,25.421742666756373,credit_card,female,Other,30,Sephora,2020-12-05,70.9392521405507
6451,4.42340277664751,bank_account,female,Eating Places,65,Montana's Cook House &amp; Bar,2020-12-16,40.0208776252241
6452,8.36051489607252,credit_card,female,Book Stores,56,Amazon,2020-12-30,17.209022078734158
6453,4.8448608933932755,bank_account,male,Grocery Stores,23,Wegmans,2020-12-30,32.92832820711147
6454,33.96706160230788,credit_card,female,Other,30,The Home Depot,2020-12-15,78.16784836868786
6455,2.251866105812659,bank_account,male,Eating Places,42,Bon Appetit,2020-12-27,1.5199147904529242
6456,49.41111305282183,credit_card,male,Grocery Stores,45,Maxi,2020-12-08,84.28678145223708
6457,5.418662452859166,credit_card,female,Eating Places,41,Tim Hortons,2020-12-24,5.280689309315294
6458,53.23431953979386,credit_card,male,Grocery Stores,66,Caribbean Corner,2020-12-12,35.89915643951444
6459,5.048964283243552,credit_card,female,Grocery Stores,34,Wegmans,2020-12-16,34.315526633868934
6460,20.893240671788934,bank_account,female,Eating Places,62,Hibachi Grill,2020-12-25,60.296190211079846
6461,21.33368601946972,bank_account,female,Grocery Stores,30,No Frills,2020-12-13,45.74005744499481
6462,26.875460732779867,credit_card,female,Gasoline Service Stations,48,Petro-Canada,2020-12-31,25.553159852860155
6463,47.06779381087686,credit_card,female,Gasoline Service Stations,55,Petro-Canada,2020-12-13,44.75200894709996
6464,0.9885937321412213,credit_card,female,Eating Places,36,Burger King,2020-12-30,1.5963957748135515
6465,10.755749088635149,bank_account,female,Eating Places,42,Tim Hortons,2020-12-17,10.48187993257707
6466,26.70408312137196,credit_card,male,Grocery Stores,64,I G A,2020-12-02,35.01671160367079
6467,46.97838413040866,credit_card,male,Grocery Stores,44,Walmart,2020-12-07,72.88371884688262
6468,59.20452172597403,bank_account,female,Eating Places,46,The Grind,2020-12-23,67.82758466739831
6469,51.790560906950894,credit_card,male,Gasoline Service Stations,47,Lawson,2020-12-26,50.0158408811108
6470,58.17882927845297,bank_account,male,Grocery Stores,60,Save On Foods,2020-12-08,80.4946474465456
6471,9.601872200653123,bank_account,female,Eating Places,30,Tim Hortons,2020-12-21,9.35738373085896
6472,6.645775213742455,bank_account,female,Eating Places,43,Rainforest Cafe,2020-12-15,88.05965809641754
6473,3.2964658634620023,bank_account,female,Miscellaneous Food Stores,51,Tea Store,2020-12-17,4.057744402089118
6474,53.198438248855375,credit_card,male,Miscellaneous Food Stores,29,Bulk Barn Foods Limited,2020-12-06,52.34455037301284
6475,7.8280624949137225,credit_card,female,Eating Places,55,McDonald's,2020-12-04,10.982927101244117
6476,15.515270000167355,bank_account,female,Gasoline Service Stations,34,Magasin,2020-12-13,37.80229154130612
6477,80.07029345470285,credit_card,male,Gasoline Service Stations,60,Petro-Canada,2020-12-17,76.13075096487138
6478,69.83642370580583,credit_card,male,Taxicabs,29,Taxitab,2020-12-18,44.36719071063399
6479,1.0566237793652622,bank_account,female,Eating Places,59,Subway,2020-12-04,2.31120220271042
6480,1.922381475309317,bank_account,female,Eating Places,21,Golden Dragon,2020-12-25,12.582151358321985
6481,40.58458064800473,credit_card,male,Other,38,Body Works,2020-12-04,54.88303248595522
6482,85.4679041369302,bank_account,male,Eating Places,59,NUNA GOLF,2020-12-16,126.8464160456361
6483,6.482238077571429,credit_card,female,Eating Places,30,Skip The Dishes,2020-12-19,28.1676208583476
6484,35.316975006198,bank_account,female,Other,39,Critter Jungle,2020-12-15,36.74663963513074
